"date","flow","yday","log_flow_cs"
1940-09-17,5.1253491927306,261,0.258151168446231
1940-09-18,4.7572301899378,262,0.168945397530251
1940-09-19,4.38911118714499,263,0.0725515006342756
1940-09-20,4.21921010893293,264,0.0253008154717149
1940-09-21,4.04930903072086,265,-0.0238922146517422
1940-09-22,3.70950687429673,266,-0.128793938108647
1940-09-23,3.39802156424128,267,-0.233765406731004
1940-09-24,3.08653625418583,268,-0.34883633144337
1940-09-25,2.80336779049906,269,-0.464007997867962
1940-09-26,3.08653625418583,270,-0.34883633144337
1940-09-27,3.39802156424128,271,-0.233765406731004
1940-09-28,3.08653625418583,272,-0.34883633144337
1940-09-29,2.94495202234245,273,-0.405037355976177
1940-09-30,2.94495202234245,274,-0.405037355976177
1940-10-01,2.80336779049906,275,-0.464007997867962
1940-10-02,2.66178355865567,276,-0.526035447651693
1940-10-03,2.52019932681228,277,-0.591454019756787
1940-10-04,2.52019932681228,278,-0.591454019756787
1940-10-05,2.3786150949689,279,-0.660656061888101
1940-10-06,2.26534770949419,280,-0.719051151034282
1940-10-07,2.26534770949419,281,-0.719051151034282
1940-10-08,2.26534770949419,282,-0.719051151034282
1940-10-09,2.26534770949419,283,-0.719051151034282
1940-10-10,2.26534770949419,284,-0.719051151034282
1940-10-11,2.26534770949419,285,-0.719051151034282
1940-10-12,2.26534770949419,286,-0.719051151034282
1940-10-13,2.26534770949419,287,-0.719051151034282
1940-10-14,2.26534770949419,288,-0.719051151034282
1940-10-15,2.15208032401948,289,-0.780442141397846
1940-10-16,2.15208032401948,290,-0.780442141397846
1940-10-17,2.15208032401948,291,-0.780442141397846
1940-10-18,2.15208032401948,292,-0.780442141397846
1940-10-19,2.15208032401948,293,-0.780442141397846
1940-10-20,2.01049609217609,294,-0.861892739495831
1940-10-21,2.01049609217609,295,-0.861892739495831
1940-10-22,2.01049609217609,296,-0.861892739495831
1940-10-23,2.01049609217609,297,-0.861892739495831
1940-10-24,2.01049609217609,298,-0.861892739495831
1940-10-25,2.01049609217609,299,-0.861892739495831
1940-10-26,2.01049609217609,300,-0.861892739495831
1940-10-27,2.01049609217609,301,-0.861892739495831
1940-10-28,2.01049609217609,302,-0.861892739495831
1940-10-29,2.01049609217609,303,-0.861892739495831
1940-10-30,2.01049609217609,304,-0.861892739495831
1940-10-31,2.01049609217609,305,-0.861892739495831
1940-11-01,2.01049609217609,306,-0.861892739495831
1940-11-02,2.01049609217609,307,-0.861892739495831
1940-11-03,2.01049609217609,308,-0.861892739495831
1940-11-04,2.01049609217609,309,-0.861892739495831
1940-11-05,2.01049609217609,310,-0.861892739495831
1940-11-06,2.01049609217609,311,-0.861892739495831
1940-11-07,2.01049609217609,312,-0.861892739495831
1940-11-08,2.01049609217609,313,-0.861892739495831
1940-11-09,2.01049609217609,314,-0.861892739495831
1940-11-10,2.01049609217609,315,-0.861892739495831
1940-11-11,2.01049609217609,316,-0.861892739495831
1940-11-12,2.01049609217609,317,-0.861892739495831
1940-11-13,2.01049609217609,318,-0.861892739495831
1940-11-14,2.01049609217609,319,-0.861892739495831
1940-11-15,2.01049609217609,320,-0.861892739495831
1940-11-16,2.01049609217609,321,-0.861892739495831
1940-11-17,2.01049609217609,322,-0.861892739495831
1940-11-18,1.89722870670138,323,-0.931295479525065
1940-11-19,1.89722870670138,324,-0.931295479525065
1940-11-20,1.89722870670138,325,-0.931295479525065
1940-11-21,1.89722870670138,326,-0.931295479525065
1940-11-22,1.89722870670138,327,-0.931295479525065
1940-11-23,1.89722870670138,328,-0.931295479525065
1940-11-24,1.89722870670138,329,-0.931295479525065
1940-11-25,1.89722870670138,330,-0.931295479525065
1940-11-26,1.89722870670138,331,-0.931295479525065
1940-11-27,1.89722870670138,332,-0.931295479525065
1940-11-28,1.89722870670138,333,-0.931295479525065
1940-11-29,1.89722870670138,334,-0.931295479525065
1940-11-30,1.89722870670138,335,-0.931295479525065
1940-12-01,1.89722870670138,336,-0.931295479525065
1940-12-02,1.89722870670138,337,-0.931295479525065
1940-12-03,1.89722870670138,338,-0.931295479525065
1940-12-04,1.89722870670138,339,-0.931295479525065
1940-12-05,1.89722870670138,340,-0.931295479525065
1940-12-06,1.89722870670138,341,-0.931295479525065
1940-12-07,1.89722870670138,342,-0.931295479525065
1940-12-08,1.89722870670138,343,-0.931295479525065
1940-12-09,1.89722870670138,344,-0.931295479525065
1940-12-10,1.89722870670138,345,-0.931295479525065
1940-12-11,1.89722870670138,346,-0.931295479525065
1940-12-12,1.89722870670138,347,-0.931295479525065
1940-12-13,1.89722870670138,348,-0.931295479525065
1940-12-14,1.89722870670138,349,-0.931295479525065
1940-12-15,1.89722870670138,350,-0.931295479525065
1940-12-16,1.89722870670138,351,-0.931295479525065
1940-12-17,1.89722870670138,352,-0.931295479525065
1940-12-18,1.89722870670138,353,-0.931295479525065
1940-12-19,1.89722870670138,354,-0.931295479525065
1940-12-20,1.89722870670138,355,-0.931295479525065
1940-12-21,2.01049609217609,356,-0.861892739495831
1940-12-22,2.01049609217609,357,-0.861892739495831
1940-12-23,2.15208032401948,358,-0.780442141397846
1940-12-24,2.26534770949419,359,-0.719051151034282
1940-12-25,2.26534770949419,360,-0.719051151034282
1940-12-26,2.26534770949419,361,-0.719051151034282
1940-12-27,2.80336779049906,362,-0.464007997867962
1940-12-28,2.94495202234245,363,-0.405037355976177
1940-12-29,2.80336779049906,364,-0.464007997867962
1940-12-30,2.66178355865567,365,-0.526035447651693
1940-12-31,2.52019932681228,366,-0.591454019756787
1941-01-01,2.3786150949689,1,-0.660656061888101
1941-01-02,2.3786150949689,2,-0.660656061888101
1941-01-03,2.26534770949419,3,-0.719051151034282
1941-01-04,2.26534770949419,4,-0.719051151034282
1941-01-05,2.26534770949419,5,-0.719051151034282
1941-01-06,2.52019932681228,6,-0.591454019756787
1941-01-07,2.66178355865567,7,-0.526035447651693
1941-01-08,2.66178355865567,8,-0.526035447651693
1941-01-09,2.52019932681228,9,-0.591454019756787
1941-01-10,2.52019932681228,10,-0.591454019756787
1941-01-11,2.3786150949689,11,-0.660656061888101
1941-01-12,2.3786150949689,12,-0.660656061888101
1941-01-13,2.3786150949689,13,-0.660656061888101
1941-01-14,2.3786150949689,14,-0.660656061888101
1941-01-15,2.3786150949689,15,-0.660656061888101
1941-01-16,2.80336779049906,16,-0.464007997867962
1941-01-17,3.70950687429673,17,-0.128793938108647
1941-01-18,4.7572301899378,18,0.168945397530251
1941-01-19,4.38911118714499,19,0.0725515006342756
1941-01-20,4.38911118714499,20,0.0725515006342756
1941-01-21,3.70950687429673,21,-0.128793938108647
1941-01-22,3.56792264245335,22,-0.175370317584821
1941-01-23,3.70950687429673,23,-0.128793938108647
1941-01-24,3.70950687429673,24,-0.128793938108647
1941-01-25,4.21921010893293,25,0.0253008154717149
1941-01-26,4.04930903072086,26,-0.0238922146517422
1941-01-27,4.04930903072086,27,-0.0238922146517422
1941-01-28,3.8794079525088,28,-0.0751941498683818
1941-01-29,3.70950687429673,29,-0.128793938108647
1941-01-30,3.70950687429673,30,-0.128793938108647
1941-01-31,3.56792264245335,31,-0.175370317584821
1941-02-01,3.39802156424128,32,-0.233765406731004
1941-02-02,3.56792264245335,33,-0.175370317584821
1941-02-03,3.56792264245335,34,-0.175370317584821
1941-02-04,3.70950687429673,35,-0.128793938108647
1941-02-05,3.56792264245335,36,-0.175370317584821
1941-02-06,3.39802156424128,37,-0.233765406731004
1941-02-07,4.21921010893293,38,0.0253008154717149
1941-02-08,5.1253491927306,39,0.258151168446231
1941-02-09,5.88990404468489,40,0.424564103442173
1941-02-10,5.49346819552341,41,0.341166860439997
1941-02-11,5.49346819552341,42,0.341166860439997
1941-02-12,5.1253491927306,43,0.258151168446231
1941-02-13,4.7572301899378,44,0.168945397530251
1941-02-14,4.58732911172573,45,0.125418349414159
1941-02-15,4.38911118714499,46,0.0725515006342756
1941-02-16,4.04930903072086,47,-0.0238922146517422
1941-02-17,4.04930903072086,48,-0.0238922146517422
1941-02-18,3.8794079525088,49,-0.0751941498683818
1941-02-19,3.70950687429673,50,-0.128793938108647
1941-02-20,3.56792264245335,51,-0.175370317584821
1941-02-21,3.39802156424128,52,-0.233765406731004
1941-02-22,3.39802156424128,53,-0.233765406731004
1941-02-23,3.22812048602922,54,-0.295156397094566
1941-02-24,3.08653625418583,55,-0.34883633144337
1941-02-25,3.8794079525088,56,-0.0751941498683818
1941-02-26,5.1253491927306,57,0.258151168446231
1941-02-27,8.58000444970924,58,0.87481724203783
1941-02-28,8.09861806144172,59,0.80570924476661
1941-03-01,6.71109258937653,60,0.580780987371946
1941-03-02,5.88990404468489,61,0.424564103442173
1941-03-03,5.88990404468489,62,0.424564103442173
1941-03-04,5.88990404468489,63,0.424564103442173
1941-03-05,5.49346819552341,64,0.341166860439997
1941-03-06,6.28633989384637,65,0.502526853146886
1941-03-07,6.8809936675886,66,0.61070409371744
1941-03-08,27.297439899405,67,2.26001553549828
1941-03-09,29.4495202234245,68,2.3508390396252
1941-03-10,23.8427846424263,69,2.09806661784047
1941-03-11,21.8039717038816,70,1.99107973073444
1941-03-12,19.2271386843319,71,1.84055114146593
1941-03-13,18.604168064221,72,1.80112997014296
1941-03-14,17.3582268239992,73,1.7181646005064
1941-03-15,14.8663443435556,74,1.53269089164125
1941-03-16,13.0257493295916,75,1.37449953064325
1941-03-17,11.2984217011023,76,1.20422788393137
1941-03-18,9.6277277653503,77,1.01271106854858
1941-03-19,8.09861806144172,78,0.80570924476661
1941-03-20,7.16416213127537,79,0.658971195203006
1941-03-21,6.28633989384637,80,0.502526853146886
1941-03-22,5.88990404468489,81,0.424564103442173
1941-03-23,5.88990404468489,82,0.424564103442173
1941-03-24,5.49346819552341,83,0.341166860439997
1941-03-25,5.1253491927306,84,0.258151168446231
1941-03-26,5.49346819552341,85,0.341166860439997
1941-03-27,5.88990404468489,86,0.424564103442173
1941-03-28,5.49346819552341,87,0.341166860439997
1941-03-29,4.7572301899378,88,0.168945397530251
1941-03-30,4.58732911172573,89,0.125418349414159
1941-03-31,4.04930903072086,90,-0.0238922146517422
1941-04-01,8.09861806144172,91,0.80570924476661
1941-04-02,10.7320847737287,92,1.14267900663248
1941-04-03,44.7406172625102,93,2.85137163867005
1941-04-04,104.205994636733,94,3.86330390889831
1941-04-05,107.604016200974,95,3.90170919038656
1941-04-06,91.4634137708279,96,3.7071964737864
1941-04-07,67.6772628211389,97,3.34671510528151
1941-04-08,52.6693342457399,98,3.04664162319261
1941-04-09,45.023785726197,99,2.85892284297015
1941-04-10,38.5109110614012,100,2.67191398738528
1941-04-11,32.564373323979,101,2.47117300740792
1941-04-12,29.4495202234245,102,2.3508390396252
1941-04-13,24.5223889552746,103,2.13170429537661
1941-04-14,21.8039717038816,104,1.99107973073444
1941-04-15,18.604168064221,105,1.80112997014296
1941-04-16,15.4893149636665,106,1.58182271920732
1941-04-17,13.0257493295916,107,1.37449953064325
1941-04-18,11.2984217011023,108,1.20422788393137
1941-04-19,9.08970768434543,109,0.943886129369942
1941-04-20,7.61723167317421,110,0.732365030726555
1941-04-21,6.71109258937653,111,0.580780987371946
1941-04-22,5.88990404468489,112,0.424564103442173
1941-04-23,5.49346819552341,113,0.341166860439997
1941-04-24,5.1253491927306,114,0.258151168446231
1941-04-25,4.38911118714499,115,0.0725515006342756
1941-04-26,4.04930903072086,116,-0.0238922146517422
1941-04-27,3.8794079525088,117,-0.0751941498683818
1941-04-28,3.70950687429673,118,-0.128793938108647
1941-04-29,3.56792264245335,119,-0.175370317584821
1941-04-30,3.39802156424128,120,-0.233765406731004
1941-05-01,3.22812048602922,121,-0.295156397094566
1941-05-02,3.22812048602922,122,-0.295156397094566
1941-05-03,3.08653625418583,123,-0.34883633144337
1941-05-04,2.94495202234245,124,-0.405037355976177
1941-05-05,2.94495202234245,125,-0.405037355976177
1941-05-06,2.80336779049906,126,-0.464007997867962
1941-05-07,2.80336779049906,127,-0.464007997867962
1941-05-08,3.08653625418583,128,-0.34883633144337
1941-05-09,3.08653625418583,129,-0.34883633144337
1941-05-10,2.94495202234245,130,-0.405037355976177
1941-05-11,2.80336779049906,131,-0.464007997867962
1941-05-12,2.80336779049906,132,-0.464007997867962
1941-05-13,2.66178355865567,133,-0.526035447651693
1941-05-14,2.66178355865567,134,-0.526035447651693
1941-05-15,2.66178355865567,135,-0.526035447651693
1941-05-16,2.52019932681228,136,-0.591454019756787
1941-05-17,2.52019932681228,137,-0.591454019756787
1941-05-18,2.52019932681228,138,-0.591454019756787
1941-05-19,2.52019932681228,139,-0.591454019756787
1941-05-20,2.52019932681228,140,-0.591454019756787
1941-05-21,2.52019932681228,141,-0.591454019756787
1941-05-22,2.3786150949689,142,-0.660656061888101
1941-05-23,2.3786150949689,143,-0.660656061888101
1941-05-24,2.3786150949689,144,-0.660656061888101
1941-05-25,2.3786150949689,145,-0.660656061888101
1941-05-26,2.3786150949689,146,-0.660656061888101
1941-05-27,2.26534770949419,147,-0.719051151034282
1941-05-28,2.26534770949419,148,-0.719051151034282
1941-05-29,2.26534770949419,149,-0.719051151034282
1941-05-30,2.26534770949419,150,-0.719051151034282
1941-05-31,2.26534770949419,151,-0.719051151034282
1941-06-01,2.26534770949419,152,-0.719051151034282
1941-06-02,2.26534770949419,153,-0.719051151034282
1941-06-03,2.26534770949419,154,-0.719051151034282
1941-06-04,2.26534770949419,155,-0.719051151034282
1941-06-05,2.26534770949419,156,-0.719051151034282
1941-06-06,2.26534770949419,157,-0.719051151034282
1941-06-07,2.26534770949419,158,-0.719051151034282
1941-06-08,2.26534770949419,159,-0.719051151034282
1941-06-09,2.26534770949419,160,-0.719051151034282
1941-06-10,2.26534770949419,161,-0.719051151034282
1941-06-11,2.26534770949419,162,-0.719051151034282
1941-06-12,2.15208032401948,163,-0.780442141397846
1941-06-13,2.15208032401948,164,-0.780442141397846
1941-06-14,2.15208032401948,165,-0.780442141397846
1941-06-15,2.15208032401948,166,-0.780442141397846
1941-06-16,2.15208032401948,167,-0.780442141397846
1941-06-17,2.15208032401948,168,-0.780442141397846
1941-06-18,2.94495202234245,169,-0.405037355976177
1941-06-19,3.39802156424128,170,-0.233765406731004
1941-06-20,2.80336779049906,171,-0.464007997867962
1941-06-21,2.80336779049906,172,-0.464007997867962
1941-06-22,2.80336779049906,173,-0.464007997867962
1941-06-23,3.70950687429673,174,-0.128793938108647
1941-06-24,3.56792264245335,175,-0.175370317584821
1941-06-25,3.39802156424128,176,-0.233765406731004
